Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
531,588,588,4384,7.45578231292517,0.20000000000000193,참깨채소죽,두유,잡곡밥(기장),건새우맑은국,낙지채소볶음,감자채소조림,오이 소박이,빵(카스테라),오렌지주스,볶음우동,닭살시금치국,삼색채소계란찜,당근숙주굴소스볶음,단배추물김치,1230.45,170.2487,36.601800000000004,6.6176,0.0,30.807007,14.584,584.8899999999999,11.802900000000001,1721.82,813.43,472.14666666299996,0.7683100000000002,0.9961099999999999,0.0,3.0378,96.7238,8.4496,10.5104,4.3797
532,473,473,3835,8.10782241014799,0.2000000000000017,배,두유,잡곡밥(현미),버섯당면국,콩비지김치전,상추유자청무침,총각 김치,식혜,떡(무지개떡),새우채소볶음밥,다슬기아욱국,달걀장조림,브로콜리애느타리무침,얼갈이배추 김치,1196.64,197.3392,24.424800000000005,2.7561,0.0,33.220898000000005,13.793999999999997,533.61,13.131700000000002,1911.89,761.08,322.49666667,0.66083,1.1754,0.0,2.1515999999999997,69.227,9.4946,8.049999999999999,14.6311
533,1610,1610,14659,9.10496894409938,0.19999999999999396,영양부추타락죽,요구르트,잡곡밥(현미),열무맑은국,차돌양배추볶음,파프리카유자청무침,갓 김치,바나나,미숫가루,쌀밥1/2,콩나물어묵탕,순살코다리강정,버섯채소전,단무지무침,1090.01,175.2348,25.0543,8.9281,0.0,21.632119,10.667000000000002,561.5899999999999,6.3545,1196.9499999999998,763.42,328.740833329,0.5445300000000001,1.22419,0.0,2.4416,67.80460000000001,3.1861999999999995,6.367699999999999,22.476399999999998
534,328,328,2208,6.7317073170731705,0.2000000000000012,장국죽,오렌지주스,잡곡밥(현미),뼈없는감자탕,두부채소굴소스볶음,삼색나물,석박지,미숫가루,떡(송편),잡곡밥(율무),조갯살시래기국,순살후라이드치킨,오이맛살무침,파 김치,1209.49,188.12199999999999,29.458999999999996,8.149799999999999,0.0,23.585171000000003,13.689,530.6,7.7654000000000005,1522.02,786.8800000000001,329.444166657,0.8223499999999999,1.10378,0.0,12.6531,88.57339999999999,2.1355999999999997,11.2109,4.1907
535,524,524,4231,8.07442748091603,0.20000000000000182,고구마청경채죽,우유,완두콩밥,시래기국,게살스크램블에그,고사리나물,열무 김치,떡(절편),수정과,봄나물덮밥,닭살미역국,가자미조림,무초절임,파 김치,1229.8499999999997,203.70940000000002,26.712499999999995,7.6378,0.0,26.441247999999998,15.745000000000001,623.6700000000001,8.2194,2623.6099999999997,708.97,392.717500004,0.6360400000000002,1.3256500000000002,0.0,1.4923000000000002,47.0803,7.3406,8.6629,3.4824999999999995
536,528,528,3710,7.026515151515151,0.20000000000000182,치즈죽,오렌지주스,감자밥,실파맑은국,미트볼감자조림,토마토어린잎샐러드,총각 김치,떡(바람떡),떠먹는요구르트,깻잎볶음밥,empty,임연수구이,파프리카볶음,갓 김치,1149.0949999999998,170.31985,31.200750000000003,7.94605,0.0,21.095752499999996,13.743500000000001,470.56,8.461100000000002,886.595,742.5600000000001,349.125000004,0.8443850000000002,0.9684,0.0,1.2675,148.15179999999998,7.390600000000001,13.20585,3.23155
537,511,511,4172,8.164383561643836,0.2000000000000018,깨죽,포도주스,봄나물덮밥,실파김국,닭고기냉채,오이치커리무침,empty,미숫가루,바나나,완두콩밥,달걀파국,삼치무간장조림,미역줄기볶음,배추겉절이,1150.6299999999999,187.21940000000004,25.8561,7.7081,0.0,25.60056,11.203999999999999,626.71,8.7807,1008.39,792.6,427.62416665600006,0.66467,1.44158,0.0,2.9156,78.1588,6.3212,10.0038,21.8479
538,291,291,2185,7.508591065292096,0.20000000000000098,두유,떡(무지개떡),잡곡밥,건새우맑은국,오징어볶음,삼색초무침,깍두기,빵(잼식빵),오렌지주스,감자밥,깻잎국,해물부추전,근대나물무침,열무 물김치,1213.0000000000002,197.607,24.1356,0.4781000000000001,0.0,28.635085000000004,14.166000000000002,595.31,12.796800000000003,1874.63,812.9599999999998,317.95500002700004,0.76538,0.79617,0.018000000000000002,3.3913,83.8562,4.290100000000001,8.7348,3.1605
539,339,339,2286,6.743362831858407,0.20000000000000126,애호박죽,우유,잡곡밥,달걀쑥국,닭살고구마조림,오이부추무침,나박 김치,귤,요구르트,감자밥,대파감자국,오징어 채소볶음,옥수수채소튀김,석박지,1162.3899999999999,180.17940000000004,28.488400000000002,7.941299999999999,0.0,21.672285999999993,12.172999999999998,498.37,8.1467,1160.3300000000002,797.2499999999999,388.92583336700005,0.74941,1.1491699999999998,0.0,3.0331,60.068200000000004,7.8287,11.5583,3.9152999999999993
540,438,438,3186,7.273972602739726,0.20000000000000162,당근치즈죽,우유,게살파인애플볶음밥,호박양파국,단호박찜닭,버섯부추볶음,열무 물김치,떡(송편),둥굴레차,잡곡밥(수수),냉이콩나물된장국,돈갈비찜,옥수수채소전,총각 김치,1219.15,188.7841,27.821899999999996,8.2947,0.0,28.534033999999995,12.009,573.0300000000001,8.4482,1650.47,875.8100000000002,589.7766665909999,0.8591200000000001,1.45019,0.055,5.5845,42.896,2.1412,10.133599999999998,5.2349000000000006
541,276,276,1839,6.663043478260869,0.2000000000000009,떠먹는요구르트,바나나,잡곡밥,새우살애호박국,오색묵무침,옥수수채소튀김,단무지무침,수박,수정과,잡곡밥(흑미),순두부맑은국,콩나물냉국,생파래무침,파 김치,1154.6000000000001,179.86479999999997,24.6438,6.672600000000002,0.0,46.787307,17.556,500.46,10.654399999999999,1199.68,939.88,316.82000000299996,1.4940699999999998,0.8950399999999998,0.0,3.4487,32.297399999999996,3.2373999999999996,12.976699999999997,22.531299999999998
542,927,927,8259,8.909385113268609,0.19999999999999785,당근스프,오렌지주스,새우채소볶음밥,부추미소장국,맛살전,브로콜리초고추장무침,배추겉절이,두유,오렌지,보리밥,어묵국,닭고기찹스테이크,우엉조랭이떡조림,얼갈이배추 김치,1152.16,172.7234,29.831100000000003,4.712199999999999,0.0,31.832935,13.149000000000001,509.21999999999997,8.804399999999998,1850.6799999999998,787.92,370.59583330699996,0.65662,0.80883,0.0,1.6952999999999998,218.46779999999998,2.154,9.8576,2.5080999999999998
543,172,172,1239,7.203488372093023,0.1999999999999997,게살채소스프,오렌지주스,김주먹밥,돈육김치찌개,모듬과일범벅,들깨채소국,empty,배,미숫가루,잡곡밥(현미),미역참치국,콩나물냉국,파프리카쌈장무침,나박 김치,1140.3999999999999,165.7105,32.1685,9.748300000000004,0.0,24.994361000000005,16.259,698.0,7.3618,1047.77,930.33,405.75083333599997,0.8042099999999999,1.36649,0.033,5.2837,118.1451,6.412399999999999,12.227699999999999,16.842299999999998
544,379,379,3067,8.092348284960423,0.20000000000000143,떡(절편),오렌지주스,감자밥,다시마맑은국,닭간장조림,무나물,얼갈이배추 김치,딸기,우유,쇠고기양배추덮밥,참치추어탕,오징어계란장조림,치커리사과무침,비트초절이,1215.3,173.15330000000006,35.9132,10.687050000000001,0.0,28.749620999999994,12.763,497.95000000000005,6.857800000000001,2285.37,799.6099999999999,443.847500008,0.6639099999999999,1.31118,0.0125,3.1138,142.71309999999997,8.8481,9.5197,5.0046
545,379,379,2877,7.591029023746702,0.20000000000000143,들깨누룽지죽,코코아,소고기덮밥,두부김칫국,닭살데리야끼구이,새송이버섯나물,단배추물김치,오렌지주스,사과,잡곡밥(기장),배추들깨국,생선커틀렛 & 소스,토마토샐러드,배추김치,1205.7000000000003,182.3056,32.6476,9.623500000000002,0.0,25.653935,11.915,613.94,7.3850999999999996,939.1400000000001,788.2100000000002,314.29666667,0.72969,1.1290099999999996,0.003,2.1020999999999996,141.3058,2.1412,11.938399999999998,3.6035000000000004
546,951,951,7938,8.347003154574132,0.19999999999999762,고구마타락죽,두유,밤찹쌀팥밥,무맑은국,제육깻잎볶음,오이파프리카무침,파프리카피클,사과,수정과,쇠고기굴소스덮밥,두부애호박국,참치치즈전,미역나물,단무지무침,1179.53,174.1711,35.10450000000001,8.656600000000001,0.0,25.921355000000002,16.15,432.7099999999999,8.754199999999999,5334.27,755.53,327.36499997100003,0.7305000000000001,0.92597,0.0,2.0484,92.3231,2.3461999999999996,9.126299999999997,4.156
547,392,392,2960,7.551020408163265,0.20000000000000145,딸기,두유,쇠고기상추비빔밥,오징어무국,아욱건새우전,유채된장무침,열무 물김치,포도주스,귤,김주먹밥,애호박국,돈까스/소스,마카로니샐러드,단무지무침,1215.7099999999998,168.0645,39.475,7.2254000000000005,0.0,32.94409100000001,11.378,551.4200000000001,11.183100000000001,1520.0799999999997,736.8199999999998,515.04666663,0.7903899999999999,1.09253,0.0,2.4642999999999997,169.312,5.7730999999999995,11.9581,4.3027
548,394,394,2639,6.697969543147208,0.20000000000000148,영양닭죽,우유,봄나물덮밥,시래기된장국,돈육사태찜,강낭콩조림,열무 물김치,사과,수정과,잡곡밥(현미),건새우콩나물국,단호박달걀찜,브로콜리생채,갓 김치,1133.7800000000002,179.76440000000005,29.345200000000002,9.043849999999999,0.0,22.40429,16.263000000000005,672.9850000000001,11.15725,1577.02,775.245,459.04791664999993,0.7786399999999998,1.3055499999999998,0.0,1.6668,72.4525,6.295599999999999,7.334750000000001,3.9061500000000002
549,1219,1219,9925,8.141919606234618,0.19999999999999565,토마토,요구르트,검정콩밥,홍합국,해물파전,감자조림,총각 김치,현미스낵,코코아,봄나물덮밥,순두부백탕,돈육양송이장조림,empty,석박지,1094.52,159.22850000000003,28.4576,8.530800000000001,0.002,32.516436999999996,12.531,579.76,11.382000000000001,1033.6699999999998,855.9700000000001,444.08333333699994,0.9547700000000001,1.4556099999999998,0.0,1.8788,63.48140000000001,2.7685999999999997,12.0178,4.350700000000001
550,511,511,3575,6.996086105675147,0.2000000000000018,미역채소죽,수정과,김주먹밥,순두부맑은국,고등어살구이,단배추된장무침,배추김치,현미스낵,포도주스,검정콩밥,근대맑은국,김치베이컨전,유채된장무침,배추겉절이,1228.07,188.2247,30.261200000000002,4.4735,0.002,47.124053999999994,15.492,471.19,8.566300000000002,1362.6299999999999,795.26,412.195833327,1.4458299999999997,0.8803,0.0,1.6434000000000002,45.235,2.2538,16.5593,3.0621
551,514,514,3984,7.750972762645914,0.2000000000000018,오렌지,둥굴레차,쇠고기양배추덮밥,들깨버섯국,어묵구이/케찹,상추유자청무침,총각 김치,배,우유,잡곡밥(기장),묵국,영양채소전,잔파느타리버섯강회,콜라비나박김치,1065.21,173.3213,26.666700000000002,9.444,0.0,22.540312,11.673,520.56,6.7494000000000005,1112.1200000000001,710.5999999999999,363.890000004,0.80169,1.2621,0.0,2.747,86.9116,2.154,7.155300000000001,15.791900000000002
552,1573,1573,13742,8.7361729179911,0.1999999999999941,유자차,수박,쌀밥,우거지국,어묵구이/케찹,새우맛연근튀김,콜라비나박김치,미숫가루,오렌지,잡곡밥(수수),대합미역국,김치베이컨전,감자튀김,동치미,1217.8500000000001,188.41840000000002,34.6254,9.5157,0.0,22.911617,11.706,614.08,11.8758,1267.9900000000002,620.5,238.450833327,0.7696999999999999,0.77773,0.0,1.236,166.1701,2.177,10.4927,3.3838999999999997
553,575,575,4554,7.92,0.2000000000000019,두유,딸기,쇠고기굴소스덮밥,김치어묵국,모듬과일범벅,삼색초무침,열무 물김치,빵(단팥빵),식혜,감자밥,유부팽이국,치즈돈까스,도토리묵상추무침,파프리카피클,1205.34,170.07999999999998,38.6066,9.5281,0.0,27.747184999999998,15.245,476.6600000000001,7.5379,4936.88,832.6599999999999,243.669166644,0.64321,1.01454,0.0,2.1219,109.9864,2.1812,9.2914,4.7465
554,375,375,2793,7.448,0.2000000000000014,귤,유자차,쌀밥,유부쑥갓맑은국,치킨너겟/소스,열무된장무침,단무지무침,핫도그,미숫가루,잡곡밥(현미),방아잎된장국,깻잎참치전,(잔)멸치조림,배추겉절이,1228.7649999999999,179.8326,31.928350000000002,9.176649999999999,0.0,25.770441,11.435,675.7850000000001,9.39935,1946.9300000000003,803.615,415.265416673,0.7698499999999999,1.01563,0.0,2.464,157.03060000000005,5.6088,8.4445,3.06905
555,960,960,8294,8.639583333333333,0.19999999999999754,바나나,포도주스,완두콩밥,재첩국,폭찹,콩나물파채겉절이,오이 소박이,우유,떡(무지개떡),쇠고기하이라이스,근대토장국,닭살찹스테이크,버섯채소전,배추겉절이,1200.3899999999999,191.91370000000003,30.055,9.9063,0.0,24.989947,11.789,449.37999999999994,13.506199999999998,1265.78,733.7,436.29166667,0.6719900000000001,1.27329,0.0,2.0936,85.919,2.1155999999999997,9.8154,22.6494
556,435,435,3379,7.767816091954023,0.2000000000000016,감자찹쌀죽,우유,잡곡밥(흑미),조갯살아욱국,참치채소볶음,도토리묵채소무침,갓 김치,보리차,바나나,쇠고기상추비빔밥,미소장국,조기구이,실곤약채소무침,파프리카피클,1216.9799999999996,185.10390000000004,29.629099999999998,9.694199999999999,0.0,28.131449,11.004000000000001,595.6199999999999,11.364599999999998,5099.68,783.78,438.62499999599993,0.5662999999999999,1.3567799999999997,0.002,4.167,94.4861,3.011,7.9634,22.141199999999998
557,377,377,2408,6.387267904509284,0.2000000000000014,순두부죽,요구르트,잡곡밥(기장),두부미역장국,부추전,냉이무침,오이 소박이,포도주스,핫도그,소고기덮밥,미역참치국,어묵오징어무침,콩나물냉채,단배추물김치,1200.5500000000002,190.28080000000003,26.5648,6.536,0.0,21.232372,11.934999999999999,421.02,10.522600000000002,1867.63,786.46,360.54999998600005,0.8775700000000001,0.9482999999999999,0.0,2.1277,52.3526,3.6231,12.5625,3.5094000000000003
558,385,385,2811,7.301298701298701,0.20000000000000143,참외,미숫가루,돈육김치볶음밥,empty,갈치조림,단배추나물,열무 김치,바나나,오렌지주스,감자밥,연두부된장찌개,스크램블에그,연근조림,단무지무침,1044.02,156.8581,28.648500000000006,7.9201999999999995,0.0,27.408250999999996,14.294,555.01,6.496899999999999,1291.7899999999997,743.51,246.69583333600002,0.71696,1.16845,0.0,1.5893000000000002,104.6443,8.5086,7.8137,21.7486
559,321,321,2314,7.2087227414330215,0.20000000000000115,달걀부추죽,포도주스,잡곡밥(찹쌀),버섯달걀탕,오리채소볶음,들깨채소국,백김치,두유,핫케이크,쌀밥1/2,건새우근대국,비엔나브로콜리꼬지,단호박채소전,동치미,1165.2800000000002,168.98839999999998,33.6136,6.0868,0.0,25.493834,10.396,471.49,11.3935,1514.19,801.1100000000001,360.750000033,0.6789200000000001,0.8853599999999999,0.0,2.9412,64.0961,13.1968,9.168699999999998,3.5947
560,372,372,2902,7.801075268817204,0.2000000000000014,오렌지,떠먹는요구르트,감자밥,대파된장찌개,돼지고기호두조림,열무들깨무침,파 김치,빵(머핀),포도주스,잡곡밥(차조),버섯달걀탕,동태포전,양배추마요무침,오이 소박이,1105.0500000000002,159.805,31.189200000000003,7.1517,0.0,20.611105,14.093999999999998,609.5500000000001,8.666,1326.5999999999997,870.02,295.484166666,0.9613,1.1302599999999998,0.0252,1.7623,54.7813,7.4062,12.7221,4.4041
561,238,238,1864,7.831932773109243,0.20000000000000057,유자차,오렌지,소고기덮밥,들깨채소국,부추참치전,감자채볶음,나박 김치,빵(카스테라),두유,쌀밥1/2,재첩국,콩나물냉국,단호박견과류조림,단무지무침,1142.2999999999997,173.67979999999997,30.8959,4.6629000000000005,0.0,28.791889,14.977000000000002,401.67,15.240100000000002,1341.59,645.88,300.74166666,0.59267,0.8082499999999999,0.0072,2.1759,174.10160000000002,2.1668,8.7873,3.084800000000001
562,447,447,3183,7.120805369127517,0.20000000000000162,검은깨죽,떠먹는요구르트,쌀밥1/2,다시마맑은국,게살스크램블에그,건파래볶음,파 김치,포도주스,떡(바람떡),쇠고기잡채덮밥,얼갈이들깨국,닭가슴살애호박볶음,무말랭이무침,파프리카피클,1211.82,187.095,32.5817,8.9687,0.0,21.380122999999998,10.669,743.9300000000001,12.498199999999999,4681.23,742.1599999999999,362.00333337,0.59767,1.24838,0.0,2.1201,65.3913,7.3662,11.4544,3.9332999999999996
563,326,326,2323,7.125766871165644,0.20000000000000118,애호박김죽,코코아,봄나물덮밥,달걀쑥국,비엔나브로콜리꼬지,애호박나물,배추겉절이,현미스낵,오렌지주스,완두콩밥,건새우감자국,새우채소볶음,취나물무침,나박 김치,1193.9700000000003,181.17499999999995,32.163599999999995,9.701700000000002,0.002,27.205347999999997,13.789,735.44,16.4514,1146.29,800.0200000000001,490.2241666930001,0.71649,1.44773,0.0,1.5713000000000001,137.1464,6.383100000000001,9.2265,3.5861
564,447,447,3088,6.908277404921701,0.20000000000000162,소고기감자죽,두유,잡곡밥(찹쌀),연두부맑은국,햄달걀말이,미나리무생채,깍두기,떠먹는요구르트,바나나,감자밥,쑥갓어묵탕,들깨오이무침,단배추나물,empty,1133.62,162.5945,30.2003,5.921599999999999,0.0,33.824134,10.165999999999999,537.3399999999999,8.3817,1367.3000000000002,861.9699999999999,291.726666659,0.7435900000000002,0.9389500000000001,0.0,2.6978,44.682300000000005,8.4496,6.480100000000002,21.561599999999995
565,238,238,1635,6.869747899159663,0.20000000000000057,딸기,떠먹는요구르트,잡곡밥(수수),들깨채소국,순두부/양념장,오이생채,열무 물김치,요구르트,떡(절편),잡곡밥(율무),소고기미역국,오징어계란장조림,피망잡채,파프리카피클,1228.1,186.0583,30.543300000000002,7.406199999999999,0.0,42.201738999999996,11.457,468.9,7.9726,4936.08,819.2599999999999,277.41333332399995,1.05864,0.9788399999999998,0.0,2.9176,98.1078,8.8737,14.9584,4.898
566,440,440,3065,6.965909090909091,0.20000000000000162,두유,참외,게살파인애플볶음밥,버섯된장찌개,오리채소볶음,새우맛연근튀김,동치미,둥굴레차,빵(단팥빵),감자밥,다시마맑은국,오징어떡볶음,사과상추무침,파 김치,1170.5500000000002,172.5391,31.414600000000004,5.023499999999999,0.0,33.822816,16.4,478.65000000000003,11.3554,1894.7099999999998,746.3299999999999,243.94166666700002,0.62411,1.1030399999999998,0.055,6.5906,59.50949999999999,2.0512,11.8761,5.0609
567,284,284,1734,6.105633802816901,0.20000000000000093,사과,떠먹는요구르트,검정콩밥,순두부국,삼색달걀말이,무미역생채,파 김치,꽈배기,오렌지주스,찹쌀팥밥,맑은가쓰오부시장국,소세지채소볶음,오이배생채,파프리카피클,1189.965,176.46790000000001,34.21925,6.51755,0.0,22.845974000000002,13.417,459.67,11.449449999999999,4654.345,767.1,298.11750000600006,0.9911700000000001,0.93239,0.0,1.9585000000000001,146.3863,8.5115,10.4085,3.3728
568,361,361,2648,7.335180055401662,0.20000000000000134,시금치된장죽,오렌지주스,볶음우동,두부탕국,햄오믈렛,부추깻잎전,비트초절이,빵(잼식빵),우유,밤찹쌀팥밥,호박양파국,오리엔탈닭살볶음,애호박당근볶음,총각 김치,1150.64,164.6182,34.6386,8.409049999999999,0.0,22.412257,12.302000000000001,525.0,6.6373,1316.6799999999998,732.52,498.17250000399997,0.6856199999999999,1.18855,0.030500000000000003,2.4151,122.58120000000001,8.411200000000001,11.5839,3.912
569,358,358,2601,7.26536312849162,0.20000000000000134,달걀죽,코코아,검정콩밥,바지락부춧국,폭찹,김치볶음,총각 김치,오렌지주스,딸기,완두콩밥,단호박김칫국,삼치살두부감자조림,오징어실채무침,콜라비나박김치,1187.255,178.8175,28.7128,9.776999999999997,0.0,25.3316455,12.703999999999999,531.9150000000001,8.66135,1096.91,889.3350000000002,330.20958333399994,0.9010050000000001,1.258625,0.0,25.199800000000003,161.693,6.295599999999999,10.50445,4.78275
570,508,508,3353,6.600393700787402,0.2000000000000018,코코아,바나나,봄나물덮밥,호박맑은국,달걀숙주냉채,가지깐풍,콜라비나박김치,두유,딸기,감자밥,청국장국,닭안심배추볶음,김자반,열무 물김치,1081.7200000000003,155.0004,32.2387,8.2355,0.0,40.63137300000001,10.916,589.87,9.300200000000002,968.9799999999999,763.91,339.888333344,0.86767,1.31555,0.0,2.0281000000000002,111.9422,7.366199999999999,8.0856,21.407299999999996
571,875,875,6818,7.792,0.1999999999999984,흑미치즈죽,요구르트,완두콩밥,순두부맑은국,양배추낙지볶음,브로콜리볶음,백김치,식혜,떡(증편),게살파인애플볶음밥,깻잎국,시금치베이컨전,부추겉절이,깍두기,1229.94,190.7167,23.448900000000005,5.0904,0.0,50.110531,13.571,508.34999999999997,9.306099999999999,1602.9199999999998,918.92,364.02000002999995,1.5341700000000003,1.04451,0.055,5.7034,39.135600000000004,2.2248,15.6969,6.2284999999999995
572,535,535,4461,8.338317757009346,0.20000000000000184,귤,오렌지주스,쌀밥,단호박새우젓국,매생이달걀찜,호두견과조림,파프리카피클,빵(모닝빵),미숫가루,완두콩밥,미소국,닭안심배추볶음,김가루 청포묵무침,콜라비나박김치,1129.675,186.268,26.073549999999997,8.417250000000001,0.0,25.715344,11.85,435.595,7.20315,4109.7,624.0849999999999,268.61708333400003,0.72946,1.1145,0.0,1.9500000000000002,133.7616,6.27,9.908299999999999,3.05255
573,301,301,2037,6.767441860465116,0.20000000000000104,오렌지,두유,쇠고기가지덮밥,쑥된장국,대구살쑥갓전,콩자반,석박지,딸기,오렌지주스,완두콩밥,깻잎국,두부찹쌀구이,파프리카유자청무침,갓 김치,1011.86,143.5384,28.707800000000006,5.3558,0.0,30.624853,12.877,420.3500000000001,9.404699999999998,1348.37,684.3700000000001,335.11166669999994,0.7178500000000001,1.01501,0.0,1.6475999999999997,198.54350000000002,2.1411999999999995,9.3701,3.8013999999999992
574,761,761,5807,7.630749014454665,0.19999999999999987,미숫가루,오렌지,쌀밥,버섯부추국,돈육피망볶음,다시마감자채전,단무지무침,떡(무지개떡),보리차,잡곡밥(수수),대구살맑은국,제육깻잎볶음,토마토두부샐러드,배추김치,1128.7,178.3926,24.960400000000003,7.690200000000001,0.0,25.628606,10.719000000000001,569.7500000000001,9.3835,1324.7,793.5200000000001,284.65416666100003,0.97093,1.1585100000000002,0.0,2.0716,94.7629,3.4412,8.9682,4.0924000000000005
575,768,768,5603,7.295572916666667,0.19999999999999976,토마토,수정과,검정콩밥,차돌순두부백탕,닭강정,깻잎지,갓 김치,오렌지,미숫가루,게살파인애플볶음밥,오징어무국,새우채소볶음,비트무생채,열무 김치,1217.5600000000002,181.1086,28.648200000000006,8.1579,0.0,36.701902999999994,21.308000000000003,610.0400000000001,9.6758,1476.42,945.1199999999999,537.6833333330001,0.9805600000000001,1.4366499999999998,0.055,6.1958,73.8058,2.5781,13.384200000000003,6.3273
576,341,341,2575,7.551319648093842,0.20000000000000126,떡(백설기),오렌지주스,잡곡밥(흑미),미역맑은국,미니돈까스,브로콜리견과류볶음,배추겉절이,미숫가루,바나나,새우채소볶음밥,바지락살무국,콩나물냉국,사과연근샐러드,empty,1207.16,197.3136,26.6722,7.6009,0.0,27.634377999999998,12.986,524.3299999999999,8.334800000000001,952.6400000000001,792.92,233.62500000000006,0.78258,1.04027,0.0,20.438600000000005,129.477,2.2011999999999996,9.556999999999999,22.019199999999998
577,435,435,3207,7.372413793103449,0.2000000000000016,검은깨죽,우유,새우채소볶음밥,아욱국,삼치단호박조림,양파튀김,깍두기,떠먹는요구르트,떡(송편),완두콩밥,바지락살무국,오징어브로콜리숙회,게맛살팽이버섯볶음,백김치,1180.66,173.4424,27.919099999999993,9.491399999999997,0.0,33.612829000000005,10.514,660.6800000000001,6.956499999999999,1615.37,925.5,406.592500002,0.58853,1.1241400000000001,0.0,21.8058,73.26650000000001,3.899,8.8065,3.7122000000000006
578,858,858,6862,7.997668997668998,0.1999999999999986,시금치된장죽,수정과,보리밥,깻잎국,순두부/양념장,멸치 아몬드볶음,empty,토마토,떠먹는요구르트,완두콩밥,다시마새우젓국,햄구이,당근고구마볶음,파프리카피클,1077.25,179.30290000000002,21.168899999999997,4.8469999999999995,0.0,38.947526,15.405000000000001,436.86,7.221100000000001,4470.12,714.5599999999998,360.04666670700004,1.15008,0.8128099999999999,0.0,1.3558,70.11330000000001,3.4932,10.955,2.6994000000000002
579,660,660,4475,6.78030303030303,0.2000000000000016,떡(바람떡),우유,잡곡밥,미역된장국,돈육스테이크조림,느타리버섯나물,파프리카피클,보리차,참외,잡곡밥(현미),무채장국,미트볼케첩조림,치커리부추무침,백김치,1127.8899999999999,179.6708,24.409999999999993,7.457700000000001,0.0,22.701645000000003,11.461999999999998,488.6,8.6873,4870.97,848.4400000000002,280.939166663,1.0824900000000002,1.3189499999999998,0.0,2.1096,80.8335,4.3312,11.016799999999998,4.4831
580,696,696,5972,8.580459770114942,0.20000000000000093,게살치즈죽,보리차,잡곡밥(기장),조갯살맑은국,베이컨감자볶음,청경채무침,단배추물김치,떡(무지개떡),둥굴레차,게살파인애플볶음밥,두부곤약탕국,순두부/양념장,다시마감자채전,콜라비나박김치,1228.5,182.07109999999997,28.096799999999998,6.470700000000001,0.0,44.141398,10.533999999999999,429.34,10.434000000000001,861.8099999999998,787.84,264.06666665899996,1.47581,1.20798,0.088,6.231999999999999,45.274300000000004,3.251,15.756700000000002,6.3287
581,555,555,4160,7.495495495495495,0.20000000000000187,바나나,오렌지주스,보리밥,멸치장국,삼색달걀찜,느타리파프리카볶음,총각 김치,요구르트,핫도그,잡곡밥(찹쌀),순두부맑은국,탕평채,청포묵무침,오이 소박이,1161.7799999999997,176.73389999999998,27.3363,8.219199999999999,0.0,45.39146900000001,13.141000000000002,475.97999999999996,8.7583,1140.0099999999998,919.4499999999999,232.81666666299998,1.4447299999999998,1.0836000000000001,0.0,2.7187,100.7291,10.5396,11.683399999999999,22.6954
582,1059,1059,9452,8.925401322001889,0.1999999999999967,대추우유스프,떠먹는요구르트,잡곡밥(율무),콩가루봄동국,부추전,감자조림,깍두기,두유,떡(무지개떡),쇠고기상추비빔밥,시금치된장국,닭살스테이크볶음,상추초무침,empty,1201.3799999999999,166.0898,35.5727,9.5703,0.0,35.268829000000004,11.076999999999998,581.3299999999999,10.6939,1645.01,797.6400000000001,501.84833333000006,0.68487,1.1465800000000002,0.0,2.8318,47.9768,2.1795999999999998,6.1387,3.5148
583,255,255,1610,6.313725490196078,0.20000000000000073,대추우유스프,보리차,봄나물덮밥,다슬기아욱국,오징어채소전,깻잎지,깍두기,두유,빵(잼식빵),밤찹쌀팥밥,오징엇국,삼치무조림,오이미역초무침,단무지무침,1138.13,163.80079999999998,30.1533,3.1897999999999995,0.0,31.392327,11.792000000000002,575.46,9.614099999999997,2032.81,795.19,459.13833332599995,0.7178,1.1641499999999998,0.018000000000000002,4.4655,70.55149999999999,4.867500000000001,9.529,3.4857000000000005
584,529,529,3816,7.213610586011342,0.20000000000000182,오렌지,수정과,검정콩밥,깻잎국,삼색달걀찜,무미역생채,동치미,꽈배기,우유,잡곡밥(율무),굴미역국,참치애호박볶음,연근흑임자샐러드,오이 소박이,1231.955,182.5928,36.62205,7.88705,0.0,26.281850000000002,14.328000000000001,608.6899999999999,14.218449999999997,1616.825,772.8299999999999,445.31500004000003,0.8077300000000001,1.0847400000000003,0.0,1.6435000000000002,44.8759,7.3406,6.712300000000001,2.4280000000000004
